Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics
Blockchain,bitcoinj,bitcoinj/bitcoinj,A library for working with Bitcoin,Java,5214,2561,5214,562,False,False,True,28445,2013-11-19T04:33:23Z,2026-03-12T18:07:20Z,2026-03-12T18:07:12Z,master,bitcoinj,Organization,Apache License 2.0,"bech32, bip141, bip143, bip144, bip173, bip32, bip37, bip70, bitcoin, bitcoinj, blockchain, java, library, segwit, taproot"
Blockchain,rippled,XRPLF/rippled,Decentralized cryptocurrency blockchain daemon implementing the XRP Ledger protocol in C++,C++,5110,1607,5110,521,True,True,False,2688149,2011-11-07T04:40:15Z,2026-03-13T18:12:32Z,2026-03-13T21:16:25Z,develop,XRPLF,Organization,ISC License,"blockchain, c-plus-plus, cplusplus, cryptography, xrp, xrp-ledger, xrpl"
Blockchain,anchor,solana-foundation/anchor,⚓ Solana Program Framework,Rust,4983,1874,4983,338,True,True,True,47412,2021-01-01T00:03:10Z,2026-03-13T12:51:34Z,2026-03-13T12:16:00Z,master,solana-foundation,Organization,Apache License 2.0,"blockchain, coral, rust, smart-contracts, solana"
Blockchain,quorum,Consensys/quorum,A permissioned implementation of Ethereum supporting data privacy,Go,4768,1304,4768,89,True,False,True,188981,2016-11-14T05:42:57Z,2026-03-10T23:12:33Z,2025-05-27T21:41:08Z,master,Consensys,Organization,GNU Lesser General Public License v3.0,"blockchain, consensus, eea, enterprise-ethereum, enterprise-ethereum-client, ethereum, go, goquorum, ledger, privacy, protocols-team-goquorum, quorum"
Blockchain,ganache-ui,ConsenSys-archive/ganache-ui,Personal blockchain for Ethereum development,JavaScript,4719,822,4719,3554,True,False,True,306714,2017-01-17T20:39:11Z,2026-03-08T14:24:08Z,2024-03-21T15:01:51Z,develop,ConsenSys-archive,Organization,MIT License,"blockchain, development, electron, ethereum, ganache, truffle"
Blockchain,BlockChain,itheima1/BlockChain,黑马程序员 120天全栈区块链开发 开源教程,JavaScript,4641,1240,4641,53,True,False,True,55225,2018-04-04T07:20:57Z,2026-03-13T14:22:03Z,2023-12-28T10:40:10Z,master,itheima1,User,Creative Commons Attribution Share Alike 4.0 International,"bitcion, blockchain, cryptocurrency, hyperledger, itheima"
Blockchain,snarkOS,ProvableHQ/snarkOS,A Decentralized Operating System for ZK Applications,Rust,4512,2682,4512,113,False,True,True,668904,2020-02-16T21:46:21Z,2026-03-13T22:15:00Z,2026-03-13T23:28:31Z,staging,ProvableHQ,Organization,Apache License 2.0,"aleo, blockchain, cryptography, rust, zero-knowledge, zksnarks"
Blockchain,Knowledge-Base,slowmist/Knowledge-Base,Knowledge Base 慢雾安全团队知识库,,4500,587,4500,0,True,False,True,290784,2018-06-21T16:18:26Z,2026-03-13T06:26:16Z,2026-03-11T09:44:00Z,master,slowmist,Organization,,"blockchain, hacking, knowledge-base, security"
Blockchain,CryptoList,coinpride/CryptoList,Curated collection of blockchain & cryptocurrency resources.,,4453,1014,4453,120,True,False,True,2381,2017-09-07T15:38:09Z,2026-03-12T03:17:31Z,2024-06-19T20:53:40Z,master,coinpride,User,,"altcoins, api, bitcoin, blockchain, btc, collection, cryptocurrency, directory, eth, ethereum, folder, links, list, news-aggregator, resourses, telegram-channel"
Blockchain,blockscout,blockscout/blockscout,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. ,Elixir,4439,3011,4439,246,True,False,True,212640,2018-01-12T22:45:24Z,2026-03-13T15:03:38Z,2026-03-13T15:03:40Z,master,blockscout,Organization,GNU General Public License v3.0,"blockchain, elixir, ethereum, explorer"
Blockchain,cointop,cointop-sh/cointop,A fast and lightweight interactive terminal based UI application for tracking cryptocurrencies 🚀 by @miguelmota,Go,4387,354,4387,54,True,False,True,26364,2018-03-29T22:03:28Z,2026-03-13T00:08:47Z,2024-04-07T22:46:01Z,master,cointop-sh,Organization,Apache License 2.0,"bitcoin, blockchain, cli, coin, coingecko, coinmarketcap, command-line, console, cryptocurrency, digital-currency, ethereum, go, golang, holdings, homebrew, linux, macos, monitoring, portfolio, terminal"
Blockchain,blockchain_go,Jeiwan/blockchain_go,A simplified blockchain implementation in Golang,Go,4371,1185,4371,52,True,False,True,88,2017-08-15T07:03:13Z,2026-03-12T01:54:51Z,2024-06-20T18:03:44Z,master,Jeiwan,User,,"bitcoin, blockchain, cryptocurrency, golang"
Blockchain,mythril,ConsenSysDiligence/mythril,Mythril is a symbolic-execution-based securty analysis tool for EVM bytecode. It detects security vulnerabilities in smart contracts built for Ethereum and other EVM-compatible blockchains.,Python,4213,808,4213,125,False,False,True,49555,2017-09-18T04:14:20Z,2026-03-12T12:01:07Z,2026-02-23T04:12:45Z,develop,ConsenSysDiligence,Organization,MIT License,"blockchain, ethereum, program-analysis, security, security-analysis, smart-contracts, solidity, symbolic-execution"
Blockchain,bitcoin-wallet,bitcoin-wallet/bitcoin-wallet,"Bitcoin Wallet app for your Android device. Standalone Bitcoin node, no centralized backend required.",Java,4110,2274,4110,78,True,False,True,42022,2012-03-31T17:06:47Z,2026-03-10T09:58:57Z,2025-03-05T16:08:48Z,main,bitcoin-wallet,Organization,,"android, bech32, bitcoin, bitcoin-wallet, bitcoinj, blockchain, java, p2p, segwit"
Blockchain,ethereum_book,inoutcode/ethereum_book,精通以太坊 （中文版）,Vue,4072,989,4072,27,True,False,True,5334,2018-06-26T01:03:45Z,2026-03-14T02:02:36Z,2024-05-07T07:59:28Z,master,inoutcode,User,,"blockchain, dapps, ethereum, smart-contracts"
Blockchain,bigchaindb,bigchaindb/bigchaindb,Meet BigchainDB. The blockchain database.,Python,4048,764,4048,172,False,False,True,10207,2016-02-08T10:12:58Z,2026-03-13T06:05:08Z,2024-07-04T16:38:13Z,master,bigchaindb,Organization,Apache License 2.0,"bft, bigchaindb, blockchain, database, decentralized, json, mongodb, python"
Blockchain,status-legacy,status-im/status-legacy,"a free (libre) open source, mobile OS for Ethereum",Clojure,4016,998,4016,465,True,False,True,488062,2016-02-22T21:48:48Z,2026-03-10T08:44:11Z,2026-03-05T04:36:17Z,develop,status-im,Organization,Mozilla Public License 2.0,"android, blockchain, clojure, clojurescript, cryptocurrency, ethereum, ios, messenger, mobile, re-frame, react-native, react-native-app, reactnative, reagent, wallet"
Blockchain,eattheblocks,jklepatch/eattheblocks,"Source code for Eat The Blocks, a screencast for Ethereum Dapp Developers",JavaScript,3997,3121,3997,155,True,False,True,29195,2017-11-01T07:43:11Z,2026-03-11T12:57:27Z,2024-08-19T06:52:54Z,master,jklepatch,User,,"blockchain, ethereum, screencast-series, solidity, truffle, truffle-framework, tutorial, web3"
Blockchain,wallet,bitpay/wallet,Bitpay Wallet (formerly Copay) is a secure Bitcoin and other crypto currencies wallet platform for both desktop and mobile devices.,TypeScript,3929,1758,3929,398,True,True,False,203144,2014-03-26T14:33:07Z,2026-03-10T08:44:18Z,2026-02-03T17:32:17Z,master,bitpay,Organization,MIT License,"bitcoin, bitpay, blockchain, copay, hardware-wallet, wallet, wallet-service"
Blockchain,ton,ton-blockchain/ton,Main TON monorepo,C++,3900,1469,3900,250,True,False,True,37176,2019-09-07T09:33:40Z,2026-03-14T02:11:53Z,2026-03-13T20:11:54Z,master,ton-blockchain,Organization,Other,"blockchain, cryptocurrency, infinite-sharding, ton"
Blockchain,EthList,Scanate/EthList,The Comprehensive Ethereum Reading List,,3898,521,3898,5,True,False,True,183,2017-04-16T22:43:20Z,2026-03-12T15:19:08Z,2023-06-26T06:58:25Z,master,Scanate,Organization,,"bitcoin, blockchain, cryptocurrency, decentralization, decentralized, ethereum, ethereum-client, ethereum-contract, ethereum-dapp, ethereum-token, ethereumjs, reading-list, smartcontracts"
Blockchain,manticore,trailofbits/manticore,Symbolic execution tool,Python,3841,490,3841,283,True,False,True,48156,2017-02-10T22:28:34Z,2026-03-11T04:37:02Z,2026-02-13T04:09:36Z,master,trailofbits,Organization,GNU Affero General Public License v3.0,"binary-analysis, blockchain, emulation, ethereum, program-analysis, python, security, smt, symbolic-execution, testing, z3"
Blockchain,hyperledger,hyperledger/hyperledger,Hyperledger is a Collaborative Project at The Linux Foundation.,,3823,706,3823,0,False,True,False,3340,2015-11-03T22:32:18Z,2026-03-10T08:44:23Z,2022-01-29T08:31:24Z,gh-pages,hyperledger,Organization,,"blockchain, distributed-ledger, hyperledger"
Blockchain,awesome-blockchains,openblockchains/awesome-blockchains,A collection about awesome blockchains - open distributed public databases w/ crypto hashes incl. git ;-).  Blockchains are the new tulips :tulip::tulip::tulip:. Distributed is the new centralized. ,Ruby,3788,454,3788,7,False,False,True,2593,2017-09-13T22:33:56Z,2026-03-13T01:13:10Z,2023-02-10T16:37:58Z,master,openblockchains,Organization,Creative Commons Zero v1.0 Universal,"blockchain, content-addressable-storage, cryptohash, distributed-database, ethereum, git, merkletree, proof-of-waste, proof-of-work, sha256, transactions, tulipmania, tx, universum"
Blockchain,embark,embarklabs/embark,"Framework for serverless Decentralized Applications using Ethereum, IPFS and other platforms",JavaScript,3785,486,3785,134,True,True,True,90644,2015-05-24T13:10:10Z,2026-02-28T09:46:16Z,2024-07-30T14:41:38Z,master,embarklabs,Organization,MIT License,"blockchain, dapp, decentralized, ethereum, framework, ipfs, serverless, smart-contracts, swarm, whisper"
Blockchain,rotki,rotki/rotki,"A portfolio tracking, analytics, accounting and management application that protects your privacy",Python,3733,716,3733,415,True,False,True,480021,2018-03-05T11:26:09Z,2026-03-13T15:12:54Z,2026-03-13T16:06:59Z,develop,rotki,Organization,GNU Affero General Public License v3.0,"accounting, analytics, bitcoin, blockchain, cryptocurrencies, cryptocurrency-exchanges, cryptocurrency-portfolio, cryptocurrency-portfolio-tracking, ethereum, hacktoberfest, management, management-system, portfolio-tracker, tracking"
Blockchain,free-Web3-resources,FrancescoXX/free-Web3-resources,A list of FREE resources to make Web3 accessible to everyone.,CSS,3673,577,3673,26,False,True,False,93637,2021-12-20T07:22:13Z,2026-03-13T02:02:12Z,2024-10-11T02:29:09Z,main,FrancescoXX,User,MIT License,"blockchain, dapp, ethereum, solidity, web3"
Blockchain,awesome-blockchain,yjjnls/awesome-blockchain,⚡️Curated list of resources for the development and applications of blockchain.,Go,3602,502,3602,29,True,False,True,2021,2018-03-30T01:16:56Z,2026-03-11T01:48:43Z,2024-03-22T07:23:48Z,master,yjjnls,User,MIT License,"awesome, awesome-list, bitcoin, blockchain, bulletproofs, digital-currency, dpos, eos, eosio, ethereum, fabric, iota, ipfs, mastering-bitcoin, mastering-ethereum, monero, pbft, pos, pow, white-paper"
Blockchain,erigon,erigontech/erigon,Ethereum implementation on the efficiency frontier ,Go,3540,1490,3540,533,True,False,True,514290,2019-05-27T12:12:40Z,2026-03-14T01:56:01Z,2026-03-14T01:56:21Z,main,erigontech,Organization,GNU Lesser General Public License v3.0,"blockchain, ethereum"
Blockchain,neo,neo-project/neo,NEO Smart Economy,C#,3536,1043,3536,234,True,False,False,16021,2015-05-31T17:02:33Z,2026-03-13T07:31:03Z,2026-03-11T06:51:24Z,master-n3,neo-project,Organization,MIT License,"blockchain, neo"
Blockchain,nano-node,nanocurrency/nano-node,Nano is digital currency. Its ticker is: XNO and its currency symbol is: Ӿ,C++,3534,808,3534,329,True,False,True,40994,2014-05-01T14:49:25Z,2026-03-14T01:03:10Z,2026-03-14T01:03:06Z,develop,nanocurrency,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","blockchain, cryptocurrencies, cryptocurrency, nano, nanocurrency"
Blockchain,lbry-desktop,lbryio/lbry-desktop,"A browser and wallet for LBRY, the decentralized, user-controlled content marketplace.",JavaScript,3530,414,3530,616,True,False,False,78756,2017-01-16T19:05:32Z,2026-03-11T06:01:17Z,2024-08-19T09:27:29Z,master,lbryio,Organization,MIT License,"blockchain, cool, electron, javascript, lbry, react, translation, ui"
Blockchain,wallet-core,trustwallet/wallet-core,"Cross-platform, cross-blockchain wallet library.",C++,3484,1933,3484,117,False,False,False,31848,2019-02-14T18:25:54Z,2026-03-12T17:06:57Z,2026-03-11T17:05:12Z,master,trustwallet,Organization,Apache License 2.0,"bitcoin, blockchain, cross-platform, crypto, cryptocurrency, ethereum"
Blockchain,Learning-Bitcoin-from-the-Command-Line,BlockchainCommons/Learning-Bitcoin-from-the-Command-Line,A complete course for learning Bitcoin programming and usage from the command,Jupyter Notebook,3424,824,3424,6,False,False,True,16652,2017-01-17T04:19:37Z,2026-03-14T00:10:29Z,2026-03-13T01:24:39Z,master,BlockchainCommons,Organization,,"bitcoin, bitcoin-scripts, bitcoin-setup, blockchain, cli, controlling-bitcoin-transactions, multisig, p2sh, raw-transactions, sending-bitcoin-transactions, sending-coins, transaction"
Blockchain,viem,wevm/viem,TypeScript Interface for Ethereum,TypeScript,3421,1361,3421,37,False,False,True,419363,2022-07-22T00:54:04Z,2026-03-13T22:42:14Z,2026-03-13T22:42:10Z,main,wevm,Organization,Other,"abi, blockchain, contracts, dapp, ethereum, javascript, typescript, viem, wagmi, web3"
Blockchain,bsc,bnb-chain/bsc,A BNB Smart Chain client based on the go-ethereum fork,Go,3232,1772,3232,19,True,False,True,264351,2020-05-21T06:44:14Z,2026-03-13T08:03:56Z,2026-03-13T08:07:02Z,master,bnb-chain,Organization,GNU Lesser General Public License v3.0,"blockchain, bnb, ethereum"
Blockchain,squeezer,SqueezerIO/squeezer,Squeezer Framework - Build serverless dApps,JavaScript,3214,161,3214,15,True,False,True,4932,2015-02-09T18:34:28Z,2026-03-12T10:36:51Z,2026-01-29T06:31:46Z,master,SqueezerIO,Organization,MIT License,"bitcoin, blockchain, dapp, dapps, ethereum, serverless, squeezer"
Blockchain,BlueWallet,BlueWallet/BlueWallet,Bitcoin wallet for iOS & Android. Built with React Native ,TypeScript,3155,1001,3155,405,True,False,False,200639,2018-01-14T20:14:02Z,2026-03-12T06:48:59Z,2026-03-13T19:05:07Z,master,BlueWallet,Organization,MIT License,"bitcoin, bitcoinjs, blockchain, cryptocurrency, react-native, reactnative"
Blockchain,graph-node,graphprotocol/graph-node,Graph Node indexes data from blockchains such as Ethereum and serves it over GraphQL,Rust,3120,1061,3120,298,False,True,False,338124,2018-04-19T07:13:50Z,2026-03-12T18:25:24Z,2026-03-13T10:52:50Z,master,graphprotocol,Organization,Apache License 2.0,"blockchain, developer-tools, ethereum, graphql, graphql-api, graphql-server, ipfs, protocol"
Blockchain,lotus,filecoin-project/lotus,"Reference implementation of the Filecoin protocol, written in Go",Go,2997,1372,2997,603,False,False,True,346426,2019-06-25T09:52:07Z,2026-03-12T19:43:01Z,2026-03-13T11:40:41Z,master,filecoin-project,Organization,Other,"blockchain, filecoin, golang, ipfs"
Blockchain,lnbook,lnbook/lnbook,Mastering the Lightning Network (LN),AsciiDoc,2944,658,2944,207,False,False,False,145141,2019-08-22T19:06:35Z,2026-03-13T02:34:11Z,2024-08-09T18:07:00Z,develop,lnbook,Organization,Creative Commons Attribution Share Alike 4.0 International,"bitcoin, blockchain, blockchains, c-lightning, lightning-network, ln, lnd, p2p, payments, peer"
Blockchain,remix-project,remix-project-org/remix-project,Remix is a browser-based compiler and IDE that enables users to build Ethereum contracts with Solidity language and to debug transactions.,TypeScript,2907,1308,2907,801,True,False,True,325718,2020-03-20T07:49:48Z,2026-03-14T01:54:18Z,2026-03-13T22:53:14Z,master,remix-project-org,Organization,Apache License 2.0,"blockchain, ethereum, evm, hacktoberfest, remix, remix-ide, smart-contracts, solidity, vyper"
Blockchain,Java-Interview-Tutorial,Java-Edge/Java-Interview-Tutorial,请star，勿fork，因为爱force push！涵盖国际大厂Java/数据库/DDD/设计模式/微服务/中间件/AI大模型应用/区块链开发最佳实践。关注公众号【JavaEdge】，一起交流学习！,Shell,2860,498,2860,0,True,False,True,59230,2019-07-22T16:33:34Z,2026-03-13T06:16:04Z,2026-03-13T06:16:01Z,main,Java-Edge,User,Apache License 2.0,"architecture, blockchain, ddd, java"
Blockchain,TypeChain,dethcrypto/TypeChain,🔌 TypeScript bindings for Ethereum smart contracts,TypeScript,2812,381,2812,138,False,False,True,6485,2017-09-02T16:42:54Z,2026-03-12T12:01:08Z,2024-07-10T10:41:35Z,master,dethcrypto,Organization,MIT License,"abi, blockchain, ethereum, smartcontract, solidity, truffle, typescript, web3"
Blockchain,awesome-blockchain-rust,rust-in-blockchain/awesome-blockchain-rust,Collect libraries and packages about blockchain/cryptography in Rust,,2769,296,2769,9,True,False,True,133,2019-05-05T01:21:11Z,2026-03-13T13:41:26Z,2025-12-19T19:59:10Z,master,rust-in-blockchain,Organization,,"awesome, blockchain, consensus, cryptography, p2p, rust"
Blockchain,awesome-game-security,gmh5225/awesome-game-security,awesome game security [Welcome to PR],Python,2758,380,2758,0,True,False,True,2276972,2022-04-04T06:07:57Z,2026-03-13T16:48:00Z,2026-03-13T14:33:12Z,main,gmh5225,User,MIT License,"android, anti, anticheat, antidebug, awesome, blockchain, cheat, debug, driver, engine, ethereum, game, game-development, gamehack, hack, kernel, security, system, windows"
Blockchain,go-demo,pibigstar/go-demo,Go语言实例教程从入门到进阶，包括基础库使用、设计模式、面试易错点、工具类、对接第三方等,Go,2717,481,2717,2,True,False,True,8844,2018-08-29T11:07:46Z,2026-03-12T08:55:15Z,2025-06-07T02:37:24Z,master,pibigstar,User,MIT License,"blockchain, design, go, go-demo, go-design, go-utils, goutils, interview, kafaka, leetcode, oss, pprof, qq, redis, spider"
Blockchain,solana-web3.js,solana-foundation/solana-web3.js,Solana JavaScript SDK,TypeScript,2714,1040,2714,17,False,True,False,205081,2018-08-22T20:30:39Z,2026-03-13T12:51:31Z,2026-03-06T08:08:35Z,maintenance/v1.x,solana-foundation,Organization,MIT License,"blockchain, javascript, js, node, nodejs, sdk, solana"
Blockchain,polkadot-sdk,paritytech/polkadot-sdk,The Parity Polkadot Blockchain SDK,Rust,2709,1146,2709,2239,False,True,True,976193,2023-08-04T08:33:14Z,2026-03-13T00:47:42Z,2026-03-13T19:40:17Z,master,paritytech,Organization,,"blockchain, cumulus, polkadot, substrate"
Blockchain,Sia,NebulousLabs/Sia,Blockchain-based marketplace for file storage. Project has moved to GitLab: https://gitlab.com/NebulousLabs/Sia,Go,2707,438,2707,189,True,False,True,18633,2014-10-17T17:50:25Z,2026-02-26T09:24:59Z,2018-11-01T16:59:59Z,master,NebulousLabs,Organization,MIT License,"blockchain, cloud, decentralized, distributed, sia, storage"
Blockchain,xLog,Crossbell-Box/xLog,🪽 An open-source creative community written on the blockchain.,TypeScript,2695,256,2695,130,True,False,True,28221,2022-06-21T19:39:17Z,2026-03-09T12:19:13Z,2025-10-15T04:21:28Z,dev,Crossbell-Box,Organization,Other,"blockchain, blog, crossbell, dapp, ethereum, xlog"
Blockchain,ganache,ConsenSys-archive/ganache,":warning: The Truffle Suite is being sunset. For information on ongoing support, migration options and FAQs, visit the Consensys blog. Thank you for all the support over the years.",TypeScript,2638,671,2638,412,False,False,True,469412,2017-03-27T17:04:47Z,2026-03-13T16:02:04Z,2024-01-29T22:09:03Z,develop,ConsenSys-archive,Organization,MIT License,"blockchain, ethereum, ganache"
Blockchain,cryptozombies-lesson-code,CryptozombiesHQ/cryptozombies-lesson-code,cryptozomebie lesson code,JavaScript,2610,1127,2610,34,True,False,True,44,2019-11-25T07:52:19Z,2026-03-12T14:35:02Z,2024-06-29T18:29:29Z,master,CryptozombiesHQ,Organization,GNU General Public License v3.0,"blockchain, cryptozombies, libra, loomnetwork, solidity, tutorial"
Blockchain,nearcore,near/nearcore,Reference client for NEAR Protocol,Rust,2574,762,2574,463,False,True,True,238489,2018-10-02T22:30:39Z,2026-03-13T23:05:04Z,2026-03-14T02:22:26Z,master,near,Organization,GNU General Public License v3.0,"blockchain, nearprotocol, rust, webassembly"
Blockchain,FISCO-BCOS,FISCO-BCOS/FISCO-BCOS,"FISCO BCOS（发音为/ˈfɪskl bi:ˈkɒz/）是一个稳定、高效、安全的许可区块链平台，已被广泛应用于现实的行业应用。截至目前，已拥有5000多家企事业单位，400多个产业数字化标杆应用，涵盖文化版权、司法服务、政府服务、物联网、金融、智慧社区、房地产建设、社区治理、乡村振兴等领域。FISCO BCOS (pronounced /ˈfɪskl bi:ˈkɒz/) is a stable, efficient, and secure permissioned blockchain platform that has been widely used in real-world industry applications. ",C++,2561,737,2561,351,True,True,True,313907,2017-12-12T02:17:31Z,2026-03-09T09:10:50Z,2026-03-12T09:09:04Z,master,FISCO-BCOS,Organization,Apache License 2.0,"bcos, blockchain, consensus, consortium, crud, crypto, evm, fintech, fisco, fisco-bcos, p2p, pbft, precompiled, raft, rpc, security, solidity, synchronization, zero-knowledge"
Blockchain,bitcoin-on-nodejs,imfly/bitcoin-on-nodejs,《Node.js区块链开发》，注：新版代码已开源！请star支持哦-^-：,JavaScript,2557,640,2557,18,False,True,True,56521,2016-01-06T03:21:28Z,2026-03-01T12:53:11Z,2023-02-28T01:13:47Z,master,imfly,User,,"bitcoin, blockchain, cryptocurrency, ebook, gitbook, nodejs"
Blockchain,lbrycrd,lbryio/lbrycrd,The blockchain that provides the digital content namespace for the LBRY protocol,C++,2539,178,2539,31,False,False,False,91930,2015-08-20T15:56:35Z,2026-03-07T03:46:55Z,2021-11-26T23:37:08Z,master,lbryio,Organization,MIT License,"bitcoin, blockchain, c-plus-plus, cryptocurrency, decentralized, lbry"
Blockchain,namada,namada-net/namada,"Rust implementation of Namada, a Proof-of-Stake L1 for interchain asset-agnostic privacy",Rust,2529,1023,2529,219,True,False,True,279711,2022-07-05T02:20:30Z,2026-03-12T10:10:48Z,2026-02-18T10:44:26Z,main,namada-net,Organization,GNU General Public License v3.0,"blockchain, privacy, rust, zkp"
Blockchain,blockchain-tutorial,liuchengxu/blockchain-tutorial,:ear_of_rice: A step-by-step blockchain tutorial in simplified Chinese,Go,2464,551,2464,6,True,True,True,6817,2017-10-11T09:51:15Z,2026-02-24T08:25:52Z,2025-03-24T12:27:55Z,master,liuchengxu,User,,"bitcoin, blockchain, blockchain-tutorial, cryptocurrency, tutorial"
Blockchain,smart-contract-vulnerabilities,kadenzipfel/smart-contract-vulnerabilities,A collection of smart contract vulnerabilities along with prevention methods,,2439,324,2439,24,True,True,True,3039,2019-10-16T17:41:22Z,2026-03-13T16:55:44Z,2026-02-08T19:41:47Z,master,kadenzipfel,User,MIT License,"blockchain, ethereum, security, solidity"
Blockchain,remix-ide,remix-project-org/remix-ide,Documentation for Remix IDE,,2340,966,2340,10,False,True,False,224458,2016-05-17T23:17:34Z,2026-03-09T17:11:19Z,2026-03-02T20:08:30Z,master,remix-project-org,Organization,Apache License 2.0,"blockchain, debugging, debugging-tool, documentation, ethereum, evm, remix, remix-ide, smart-contracts, solidity, vyper"
Blockchain,app-monorepo,OneKeyHQ/app-monorepo,"Secure, open source and community driven crypto wallet runs on all platforms and trusted by millions.",TypeScript,2327,497,2327,98,True,True,True,558890,2021-11-22T14:54:51Z,2026-03-13T15:46:10Z,2026-03-13T19:56:52Z,x,OneKeyHQ,Organization,Other,"android, bitcoin, blockchain, crypto, defi, electron, ethereum, expo, ios, mobile, native, near, react, react-native, redux, solana, universal, wallet, web"
Blockchain,Nethereum,Nethereum/Nethereum,Ethereum .Net cross platform integration library ,C#,2244,743,2244,112,False,False,True,801845,2015-11-23T20:30:14Z,2026-03-10T15:33:50Z,2026-03-10T15:33:44Z,master,Nethereum,Organization,MIT License,"abi, blockchain, cross-platform, ethereum, ethereum-client, geth, nethereum, parity, quorum, rlp, rpc, signing"
Blockchain,bolts,lightning/bolts,BOLT: Basis of Lightning Technology (Lightning Network Specifications),Markdown,2227,524,2227,73,True,False,True,3179,2016-11-14T19:21:45Z,2026-03-11T08:45:25Z,2026-03-12T00:29:41Z,master,lightning,Organization,,"bitcoin, blockchain, cryptocurrency, cryptography, lightning, lightning-network, protocol"
Blockchain,chainquery,OdyseeTeam/chainquery,Chainquery parses and syncs the LBRY blockchain data into structured SQL,Go,2217,39,2217,41,True,True,True,6842,2018-02-10T14:57:47Z,2026-03-04T07:46:37Z,2024-09-27T17:03:02Z,master,OdyseeTeam,Organization,MIT License,"blockchain, go, lbry, sql"
Blockchain,ultimate-defi-research-base,OffcierCia/ultimate-defi-research-base,Here we collect and discuss the best DeFI & Blockchain researches and tools. Feel free to DM me on Twitter or open pool request. ,,2181,247,2181,1,True,False,True,326,2021-06-11T22:27:41Z,2026-03-13T06:02:38Z,2025-06-22T12:12:25Z,main,OffcierCia,User,Other,"awesome, awesome-list, bitcoin, blockchain, blockchain-technology, cryptocurrency, curated-list, defi, ethereum, knowledge-base, research, smart-contracts"
Blockchain,revm,bluealloy/revm,Rust implementation of the Ethereum Virtual Machine.,Rust,2161,986,2161,77,True,True,True,49288,2021-09-29T09:21:18Z,2026-03-13T11:31:47Z,2026-03-13T12:05:44Z,main,bluealloy,Organization,MIT License,"blockchain, contributor-friendly, ethereum, evm, revm, rust"
Blockchain,BitTiger,Fabsqrt/BitTiger,来自硅谷的终身学习大学,,2150,552,2150,4,True,False,True,66856,2018-03-14T22:48:59Z,2026-03-12T09:12:44Z,2021-02-27T05:28:46Z,master,Fabsqrt,User,,"ai, blockchain"
Blockchain,mina,MinaProtocol/mina,"Mina is a cryptocurrency protocol with a constant size blockchain, improving scaling while maintaining decentralization and security.",OCaml,2099,584,2099,814,True,False,True,908228,2017-12-18T01:10:17Z,2026-03-13T07:56:36Z,2026-03-13T20:57:17Z,compatible,MinaProtocol,Organization,Apache License 2.0,"blockchain, cryptocurrency, mina, ocaml, zk-snarks"
Blockchain,WTF-zk,WTFAcademy/WTF-zk,零知识证明入门教程。Comprehensive Zero-Knowledge Proofs Tutorial. #zk #WIP,Jupyter Notebook,2096,254,2096,17,True,False,True,85501,2023-11-29T18:26:06Z,2026-03-13T12:57:35Z,2025-08-29T10:53:26Z,main,WTFAcademy,Organization,MIT License,"abstract-algebra, bitcoin, blockchain, cryptography, elliptic-curve-cryptography, elliptic-curves, ethereum, group-theory, number-theory, snark, stark, zero-knowledge, zero-knowledge-proofs, zk, zkp, zkproof, zksnarks"
Blockchain,whitepaper,bnb-chain/whitepaper,BNB Smart Chain,,1998,674,1998,29,True,False,True,457,2020-04-13T06:06:06Z,2026-03-11T13:52:31Z,2024-08-20T02:08:54Z,master,bnb-chain,Organization,,"blockchain, bnb, bnbchain"
Blockchain,wallet-adapter,anza-xyz/wallet-adapter,Modular TypeScript wallet adapters and components for Solana applications.,TypeScript,1992,1053,1992,47,True,True,True,92656,2021-03-26T14:37:54Z,2026-03-12T08:24:12Z,2026-02-28T19:19:36Z,master,anza-xyz,Organization,Apache License 2.0,"blockchain, crypto, cryptocurrency, hacktoberfest, hacktoberfest2022, react, solana, typescript, wallet"
Blockchain,hardhat-template,PaulRBerg/hardhat-template,Hardhat-based template for developing Solidity smart contracts,TypeScript,1977,572,1977,3,False,False,True,8770,2020-07-06T22:23:42Z,2026-03-09T14:01:14Z,2026-02-03T17:22:01Z,main,PaulRBerg,User,MIT License,"blockchain, ethereum, ethers, hardhat, smart-contracts, solidity, template, typechain, typescript"
Blockchain,steem,steemit/steem,The blockchain for Smart Media Tokens (SMTs) and decentralized applications.,C++,1957,795,1957,359,True,False,True,30426,2016-03-23T00:17:55Z,2026-03-09T22:57:59Z,2026-01-15T13:36:55Z,main,steemit,Organization,Other,"blockchain, cpp, p2p-node, social-network, steem, steemit"
Blockchain,open-dev-data,electric-capital/open-dev-data,"A taxonomy for open source cryptocurrency, blockchain, and decentralized ecosystems",Python,1933,2104,1933,34,True,False,True,188539,2019-08-02T02:41:53Z,2026-03-13T00:26:10Z,2026-03-12T18:42:35Z,master,electric-capital,Organization,Other,"blockchain, crypto-ecosystems, cryptocurrency, decentralization, taxonomy"
